iter	Passed	Remaining
0	141	141648
1	142	71099
2	143	47582
3	144	35872
4	144	28799
5	145	24070
6	145	20707
7	146	18189
8	147	16230
9	148	14655
10	148	13367
11	149	12297
12	150	11416
13	151	10647
14	151	9973
15	152	9393
16	153	8877
17	154	8426
18	155	8021
19	156	7644
20	156	7308
21	157	7004
22	158	6725
23	159	6471
24	159	6234
25	160	6021
26	161	5814
27	161	5622
28	162	5442
29	163	5275
30	163	5117
31	164	4969
32	164	4833
33	165	4704
34	166	4581
35	166	4467
36	167	4356
37	168	4256
38	169	4164
39	169	4072
40	170	3984
41	170	3900
42	171	3819
43	172	3740
44	172	3665
45	173	3595
46	174	3530
47	174	3466
48	175	3404
49	176	3345
50	176	3288
51	177	3237
52	178	3183
53	178	3133
54	179	3084
55	180	3037
56	180	2991
57	181	2949
58	182	2906
59	183	2867
60	184	2834
61	184	2794
62	185	2756
63	185	2719
64	186	2684
65	187	2648
66	187	2612
67	188	2580
68	188	2548
69	189	2517
70	190	2487
71	190	2460
72	191	2431
73	192	2406
74	193	2380
75	193	2353
76	194	2327
77	194	2303
78	195	2278
79	196	2256
80	196	2233
81	197	2212
82	197	2186
83	198	2165
84	199	2147
85	200	2128
86	200	2107
87	201	2087
88	202	2070
89	202	2052
90	203	2033
91	204	2014
92	204	1995
93	205	1977
94	205	1960
95	206	1943
96	207	1927
97	207	1913
98	208	1898
99	209	1882
100	209	1865
101	210	1850
102	210	1835
103	211	1821
104	212	1808
105	212	1795
106	213	1782
107	214	1768
108	214	1755
109	215	1742
110	215	1729
111	216	1716
112	217	1706
113	217	1694
114	218	1681
115	219	1669
116	219	1656
117	220	1645
118	220	1634
119	221	1623
120	221	1612
121	222	1600
122	223	1590
123	223	1580
124	224	1569
125	224	1559
126	225	1548
127	225	1538
128	226	1530
129	227	1521
130	227	1512
131	228	1502
132	229	1493
133	229	1484
134	230	1475
135	230	1467
136	231	1458
137	232	1449
138	232	1441
139	233	1433
140	233	1424
141	234	1415
142	234	1407
143	235	1400
144	236	1392
145	236	1385
146	237	1377
147	237	1369
148	238	1362
149	239	1355
150	239	1347
151	240	1340
152	240	1333
153	241	1326
154	241	1318
155	242	1311
156	243	1304
157	243	1298
158	244	1291
159	244	1285
160	245	1277
161	245	1270
162	246	1264
163	246	1257
164	247	1250
165	247	1244
166	248	1238
167	248	1231
168	249	1225
169	249	1219
170	250	1213
171	250	1207
172	251	1201
173	251	1195
174	252	1190
175	252	1184
176	253	1178
177	253	1172
178	254	1166
179	254	1161
180	255	1155
181	256	1150
182	256	1145
183	257	1140
184	257	1135
185	258	1129
186	258	1124
187	259	1119
188	259	1114
189	260	1109
190	260	1104
191	261	1099
192	261	1094
193	262	1089
194	262	1084
195	263	1079
196	263	1075
197	264	1070
198	264	1065
199	265	1061
200	265	1056
201	266	1052
202	266	1047
203	267	1043
204	267	1038
205	268	1034
206	268	1030
207	269	1025
208	270	1022
209	270	1018
210	271	1014
211	271	1010
212	272	1006
213	272	1002
214	273	998
215	273	994
216	274	990
217	274	986
218	275	982
219	275	978
220	276	974
221	276	970
222	277	966
223	277	963
224	278	959
225	279	955
226	279	951
227	280	948
228	280	944
229	281	941
230	281	937
231	282	933
232	282	930
233	283	926
234	283	922
235	284	919
236	284	916
237	285	913
238	285	910
239	286	906
240	286	903
241	287	900
242	287	897
243	288	893
244	288	890
245	289	887
246	289	883
247	290	880
248	290	877
249	291	874
250	291	871
251	292	868
252	292	865
253	293	862
254	293	858
255	294	855
256	294	852
257	295	849
258	295	846
259	296	843
260	296	840
261	297	837
262	297	834
263	298	832
264	298	829
265	299	826
266	299	823
267	300	820
268	301	818
269	301	815
270	302	813
271	302	810
272	303	807
273	303	805
274	304	802
275	305	800
276	305	797
277	306	794
278	306	792
279	307	789
280	307	787
281	308	784
282	308	781
283	309	779
284	309	776
285	310	774
286	310	771
287	311	769
288	311	766
289	312	764
290	312	761
291	313	759
292	313	757
293	314	754
294	314	752
295	315	750
296	316	748
297	316	745
298	317	743
299	317	740
300	318	738
301	318	736
302	319	733
303	319	731
304	320	729
305	320	727
306	321	724
307	321	722
308	322	720
309	322	718
310	323	715
311	323	713
312	324	711
313	324	709
314	325	706
315	325	704
316	326	702
317	326	700
318	327	698
319	327	696
320	328	694
321	328	691
322	329	690
323	329	688
324	330	686
325	331	684
326	331	682
327	332	680
328	332	678
329	333	676
330	333	674
331	334	672
332	334	670
333	335	668
334	335	666
335	336	664
336	336	662
337	337	660
338	337	658
339	338	656
340	338	654
341	339	652
342	339	650
343	340	648
344	340	646
345	341	644
346	341	642
347	342	641
348	342	639
349	343	637
350	343	635
351	344	633
352	344	632
353	345	630
354	346	628
355	346	627
356	347	625
357	347	624
358	348	622
359	349	620
360	349	619
361	350	617
362	351	616
363	351	614
364	352	613
365	352	611
366	353	609
367	354	608
368	354	607
369	355	605
370	356	603
371	356	602
372	357	600
373	357	599
374	358	597
375	359	596
376	359	594
